establishment_id,establishment_number,establishment_name,duns_number,street,city,state,zip,phone,grant_date,activities,dbas,district,circuit,size,latitude,longitude,county,fips_code
6166850,M433,"Safari Eats, LLC",,22201 W Innovation Drive ,Olathe,KS,66061,(913) 957-3240,4/3/2024,Meat Processing,,35,3507,Very Small,38.92856598,-94.84259004,Johnson County,20091
970,M4334,"Heinsen Products, Inc.",,320 Casanova Street ,Bronx,NY,10474,(718) 378-0290,8/2/2021,Meat Processing,,60,6012,Very Small,40.80679123,-73.88816327,Bronx County,36005
971,M4335+P4335,"Milan Provision Co., Inc.",,108-15 Roosevelt Avenue ,Corona,NY,11368,(718) 899-7678,7/19/2021,Meat Processing; Poultry Processing,,60,6017,Small,40.75103745,-73.85813535,Queens County,36081
979,M4357+P4357,"Camellia General Provision Co., Inc.",002106144,1333 Genesee Street ,Buffalo,NY,14211,(716) 893-5353,11/15/2021,Meat Processing; Poultry Processing,Eddie's Sausage Company,60,6009,Very Small,42.90576228,-78.83015349,Erie County,36029
984,M4365+P4365,"Frank Wardynski & Sons, Inc.",,336 Peckham Street  ,Buffalo,NY,14206,(716) 854-6083,10/1/2021,Meat Processing; Poultry Processing,"Frank Wardynski & Son, Inc.; Wardynski Meats",60,6009,Small,42.88813949,-78.8417284,Erie County,36029
985,M4367+P4367,"Lancaster Quality Pork, Inc.",,5600 First Avenue Building A-25,Brooklyn,NY,11220,(718) 439-8822,8/3/2021,Meat Processing; Poultry Processing,Lancaster Meats; Pork Packers,60,6024,Small,40.64741248,-74.02248142,Kings County,36047
986,M4368+P4368,"Gondola Brand Macaroni Products, Inc",,1985 Niagara Street ,Buffalo,NY,14207,(716) 874-4280,8/20/2015,Meat Processing; Poultry Processing,,60,6009,Very Small,42.93808977,-78.90369288,Erie County,36029
987,M4369+P4369,Jack Toney Wholesale Meats,,3872 Main Street ,Warrensburg,NY,12885,(518) 623-3850,5/24/2013,Meat Processing; Poultry Processing,,60,6003,Very Small,43.4971164,-73.77564024,Warren County,36113
6164231,M4376A+P4376A,"Cibao Meat Products, Inc.",,92 Green Pond Road ,Rockaway,NJ,07866,(973) 664-1027,7/15/2021,Meat Processing; Poultry Processing,,80,8023,Small,40.91913702,-74.49350599,Morris County,34027
991,M4377+P4377,Wonder Meats Inc.,,20 Broad Street ,Carlstadt,NJ,07072,(201) 935-1700,8/30/2021,Meat Processing; Poultry Processing,Brooklyn Provisions; Golden Crown Food Products; International Food Serviceof New York; Lindee Brand,80,8023,Small,40.83175774,-74.0786155,Bergen County,34003
1617,M4390+P4390,Curtis Custom Meats,,1719 Camden Road ,Warren,ME,04864,(207) 273-2574,4/2/2025,Meat Processing; Meat Slaughter; Poultry Processing; Poultry Slaughter,,60,6025,Very Small,44.14050094,-69.20954015,Knox County,23013
995,M4395+P4395,"Chef's Delight Packing Co., Inc.",,94 North 8th Street ,Brooklyn,NY,11211,(718) 388-8581,9/19/2021,Meat Processing; Poultry Processing,,60,6024,Very Small,40.71988636,-73.95972427,Kings County,36047
996,M4396+P4396,"Pork King Sausage, Inc.",,F-22 Hunts Point Coop Market ,Bronx,NY,10474,(718) 542-2810,1/24/2017,Meat Processing; Poultry Processing,,60,6012,Small,40.80690043,-73.87325253,Bronx County,36005
1618,M4398+P4398,"DiLuigi Foods, Inc",,41 Popes Lane ,Danvers,MA,01923,(978) 750-9900,12/9/2021,Meat Processing; Poultry Processing,Aria; Bridger; Karv; Loften County,60,6008,Small,42.56422717,-70.97450115,Essex County,25009
6971,M440+P10,Gerber Products Company,00-601-9780,405 State Street ,Fremont,MI,49413,(231) 928-2000,4/28/2022,Meat Processing; Poultry Processing,Nestle Infant Nutrition,50,5009,Large,43.470277,-85.951746,Newaygo County,26123
997,M4400+P4400,"U.F.S. Industries, Inc.",06-9307858,300 North MacQuesten Parkway ,Mount Vernon,NY,10550,,10/15/2021,Meat Processing; Poultry Processing,Sally Sherman Foods,60,6012,Small,40.91852627,-73.84509529,Westchester County,36119
999,M4405+P4405,"JAS Meats, Inc.",,136 21st Street ,Brooklyn,NY,11232,(718) 768-6569,9/19/2021,Meat Processing; Poultry Processing,,60,6024,Very Small,40.66350984,-73.9971938,Kings County,36047
13785,M44051+P44051+V44051,Eagle Maritime Services Inc.,,8312 NW 14th Street ,Miami,FL,33126,(305) 592-1441,9/4/1996,Certification - Export; Identification - Meat; Identification - Poultry,,85,8530,Very Small,25.78533801,-80.32994604,Miami-Dade County,12086
123645,M44052+P44052,Cal Poly Meats,,1952 Stenner Creek Rd ,San Luis Obispo,CA,93405,(805) 756-2114,5/27/2021,Meat Processing; Meat Slaughter; Poultry Processing; Poultry Slaughter,,05,0512,Very Small,35.31980318,-120.6803499,San Luis Obispo County,06079
13885,M44055+P44055+V44055,MSI Express Inc,,803 W Carrier Parkway ,Grand Prairie,TX,75050,(972) 641-2416,5/20/2020,Food Inspection; Meat Processing; Poultry Processing,,40,4025,Very Small,32.78690899,-97.05487897,Tarrant County,48439
13862,M44056+P44056,F&S Fresh Foods,153796719,8255 Tewantin Drive ,Houston,TX,77061,(832) 940-9555,3/5/2019,Meat Processing; Poultry Processing,F&S Fresh Foods; F&S Produce West LLC,40,4032,Large,29.650461,-95.29267401,Harris County,48201
123811,M44058+P44058,"Cedarlane Natural Foods, Inc.",,1135 E. Artesia Boulevard ,Carson,CA,90746,(310) 930-7444,6/10/2017,Meat Processing; Poultry Processing,Frankly Fresh,05,0507,Small,33.87470999,-118.25354,Los Angeles County,06037
13784,M44062+P44062,Stuffed Foods LLC,27-2887824,14 Jewel Drive Suite 3 & 4 ,Wilmington,MA,01887,(978) 810-1698,8/3/2021,Meat Processing; Poultry Processing,,60,6008,Small,42.52365088,-71.15475272,Middlesex County,25017
14018,M44065,Caribbean Snacks & More,,100 State Road 192 km 0.5 ,Naguabo,PR,00718,(787) 685-8794,2/1/2022,Meat Processing,Filler,85,8544,Very Small,18.21167109,-65.73806249,Naguabo,72103
13827,M44067,OLD LINE CUSTOM MEAT COMPANY LLC,,1600 S. MONROE STREE ,BALTIMORE,MD,21230,(410) 962-5530,7/20/2021,Meat Processing,OLD LINE MEATS,80,8014,Small,39.27169,-76.638473,Baltimore City,24510
13906,M44070,Hong Chang Corp,,13109 Los Nietos ,Santa Fe Springs,CA,90670,(562) 309-0068,8/27/2021,Meat Processing,,05,0521,Very Small,33.94508802,-118.052717,Los Angeles County,06037
100343,M44072+P44072,"Penaloza's Food, Inc.",,21726 Hawaiian Avenue ,Hawaiian Gardens,CA,90716,(562) 429-2701,4/21/2023,Meat Processing,,05,0521,Very Small,33.83081699,-118.065378,Los Angeles County,06037
123386,M44082+P44082,Blue Frog Foods LLC,,5875 Love St. ,Austell,GA,30168,(678) 472-4565,7/19/2021,Meat Processing; Poultry Processing,,85,8507,Small,33.81191198,-84.63394997,Cobb County,13067
13822,M44099+P44099,Ridley's Family Markets,,621 Washington Street S. ,Twin Falls,ID,83301,(208) 324-4633,7/26/2021,Meat Processing,,15,1507,Very Small,42.53956099,-114.477674,Twin Falls County,16083
123475,M44121+P44121,Pelleh Poultry Corp.,,522 Happy Avenue ,Swan Lake,NY,12783,(845) 425-4559,8/2/2021,Poultry Processing; Poultry Slaughter,,60,6027,Small,41.70569448,-74.85672503,Sullivan County,36105
13908,M44122+P44122,Alle-Pia,,8396 El Camino Real ,Atascadero,CA,93422,(805) 704-1185,12/4/2014,Meat Processing; Poultry Processing,,05,0512,Very Small,35.47344101,-120.654807,San Luis Obispo County,06079
123088,M44126+P44126+V44126,"LiDestri Foods, Inc.",,1020 Lee Road ,Rochester,NY,14606,(585) 377-7700,7/13/2016,Certification - Export; Meat Processing; Poultry Processing,,60,6009,Small,43.1872801,-77.67981348,Monroe County,36055
100307,M44127+P44127,Adesa International LLC,,1440 S. Vineyard Avenue ,Ontario,CA,91761,(909) 241-3679,10/27/2021,Meat Processing; Poultry Processing,,05,0525,Small,34.04781574,-117.611695,San Bernardino County,06071
6166326,M44127B+P44127B,Adesa International LLC,,379 E. Industrial Road ,San Bernardino,CA,92408,(954) 234-4430,1/23/2024,Meat Processing; Poultry Processing,,05,0525,Small,34.056791,-117.276677,San Bernardino County,06071
13891,M44134+P44134,Surlean Meat Company,095112132,3551 Dan Morton Drive ,Dallas,TX,75236,(214) 545-3475,10/12/2021,Meat Processing; Poultry Processing,Surlean Foods,40,4024,Small,32.70151001,-96.91894897,Dallas County,48113
100621,M44137+P44137+V44137,Nello's Specialty Meats,,500 Schoeneck Avenue ,Nazareth,PA,18064,(610) 759-0628,1/3/2022,Meat Processing; Poultry Processing; Voluntary Processing - Meat; Voluntary Processing - Poultry,,60,6040,Small,40.76449099,-75.28284901,Northampton County,42095
13859,M44149+P44149,"Chickasha Meat Company, LLC",,2401 County Street 2860 ,Chickasha,OK,73018,(405) 224-1900,8/6/2021,Meat Processing; Meat Slaughter; Poultry Processing; Poultry Slaughter,,40,40OK,Small,35.04373001,-97.89893301,Grady County,40051
13900,M44150+P44150,Golden Grains Bakery,,547 Griffith Rd. ,Charlotte,NC,28217,(704) 525-6789,3/24/2022,Meat Processing; Poultry Processing,,80,8003,Very Small,35.16035241,-80.88402127,Mecklenburg County,37119
124071,M44151+P44151+V44151,"JSW Farm Chop Shop, Inc.",,126 KY 205 N ,Hazel Green,KY,41332,(606) 662-4121,7/14/2021,Meat Processing; Meat Slaughter; Voluntary Processing - Meat; Voluntary Slaughter - Meat; Voluntary Slaughter - Poultry,,90,9008,Small,37.766633,-83.342111,Wolfe County,21237
123114,M44162+P44162,"Surfer TPG, Inc.",,439 Central Ave Suite 116 ,Rochester,NY,14605,(585) 484-8436,7/19/2021,Meat Processing; Poultry Processing,The Pierogie Guy,60,6009,Very Small,43.16272473,-77.60524488,Monroe County,36055
13945,M44163+P44163,Tempura Foods & Spices LLC,,9207 Emmott Rd.  Suite 125 ,Houston,TX,77040,(281) 670-5911,8/18/2023,Meat Processing; Poultry Processing,Hafiz Foods Inc,40,4035,Very Small,29.873613,-95.53820301,Harris County,48201
13938,M44164+P44164,Dorada Foods,,2000 Hall Boulevard ,Ponca City,OK,74601,(580) 718-4700,3/18/2021,Meat Processing; Poultry Processing,Symphony Foods,40,4042,Large,36.72623501,-97.10991697,Kay County,40071
100024,M44168,Mariana's Meat Harvesting Corp.,,Industrial Drive Lower Base ,Saipan,MP,96950,(670) 322-6328,10/15/2017,Meat Processing; Meat Slaughter,,15,1506,Very Small,15.2219566,145.7336366,Saipan,69110
100049,M44173,JR's Jerky Company,,"5505 Silver Avenue SE, Suite B ",Albuquerque,NM,87108,(505) 255-3760,7/21/2021,Meat Processing,JR's Jerky Company,40,4041,Very Small,35.07673199,-106.584086,Bernalillo County,35001
6164145,M44176A+P44176A,Stittsworth Smokehouse Co.,,7972 Farley Dr. NE ,Turtle River,MN,56601,,11/1/2019,Meat Processing; Poultry Processing,Stittworth Meats,25,2503,Very Small,47.59837898,-94.76376796,Beltrami County,27007
100084,M44182+P44182,Albaghdadi Food Inc.,,11474 East Nine Mile Rd ,Warren,MI,48089,(586) 510-6401,8/17/2021,Meat Processing; Poultry Processing,,50,5008,Very Small,42.463156,-83.00789202,Macomb County,26099
100111,M44183+P44183,"Baksh Food LLC,",,3705 Highway 89 ,Jefferson,WI,53549,(920) 674-3636,3/4/2022,Meat Processing; Meat Slaughter; Poultry Processing,,25,2530,Small,42.97480102,-88.83606796,Jefferson County,55055
100121,M44187+P44187+V44187,Sukhi's Gourmet Indian Foods,,3374 Enterprise Avenue ,Hayward,CA,94545,(510) 336-8376,10/12/2021,Certification - Export; Food Inspection; Identification - Meat; Identification - Poultry; Meat Processing; Poultry Processing,Sukhis Gourmet Indian Foods,05,0519,Small,37.632399,-122.121261,Alameda County,06001
100128,M44189+P44189+V44189,American Custom Meats LLC,,4276 N. Tracy Blvd. ,Tracy,CA,95304,(209) 839-8800,8/13/2021,Meat Processing; Poultry Processing; Voluntary Processing - Meat,,05,0509,Small,37.76817799,-121.433674,San Joaquin County,06077
100136,M44191,"Drakes Food Services, Inc.",,26231 River Run Trail ,Zuni,VA,23898,(434) 637-0269,6/3/2021,Meat Processing,,80,8019,Very Small,36.783176,-76.85173701,Isle of Wight County,51093
100140,M44193+P44193,Clint & Sons,,107 West 2nd Ave ,White Deer,TX,79097,(806) 883-7055,10/1/2018,Meat Processing; Poultry Processing,,40,4013,Small,35.43458,-101.173931,Carson County,48065
6167224,M44193B,Clint & Sons,,115 W. 3rd Ave ,White Deer,TX,79097,(806) 440-0462,3/21/2024,Meat Processing; Meat Slaughter,,40,4013,Small,35.433746,-101.173321,Carson County,48065
100183,M44195+P44195,D.M. Stokke Inc.,,4019 Canosia Rd. ,Cloquet,MN,55720,(218) 729-7156,3/25/2022,Meat Processing; Poultry Processing,Stokke's Meats,25,2504,Small,46.80251401,-92.36506701,St. Louis County,27137
834,M442+P442,Seabrite Corp.,,574 Ferry Street ,Newark,NJ,07105,,3/15/2022,Meat Processing,Corte & Co.; Corte Provisions; Corte or Corte,80,8016,Small,40.73288698,-74.13641998,Essex County,34013
100194,M44200,Nettles Beef Processing Inc.,,147 S.W County Road 240 ,Lake City,FL,32025,(386) 397-5053,2/17/2021,Meat Processing; Meat Slaughter,,85,8523,Very Small,30.06618198,-82.60061199,Columbia County,12023
100251,M44207+V44207,Mill Creek Meats and Processing,,11521 E. Clarksville Road ,Marshall,IL,62441,(217) 889-3363,5/25/2016,Meat Processing; Meat Slaughter; Voluntary Processing - Meat; Voluntary Slaughter - Meat,,50,50IL,Very Small,39.451484,-87.80051296,Clark County,17023
100318,M44214+P44214+V44214,"Loham, Inc.",050864175,1443 North Miller Drive ,Colton,CA,92324,(714) 708-3331,8/27/2021,Certification - Export; Identification - Meat; Identification - Poultry; Meat Processing; Poultry Processing,"Asia Grill Works,INC.",05,0525,Small,34.08293298,-117.321725,San Bernardino County,06071
100320,M44215+P44215,Sea Watch International,,242 S. Rehoboth Blvd. ,Milford,DE,19963,,10/13/2021,Meat Processing; Poultry Processing,Atlantic Brand; Heinz; Inn Keeper,80,8017,Small,38.91348799,-75.41673801,Sussex County,10005
100370,M44217,Schrock's Slaughter House,,4141 Pigeon Run Rd. ,Gladys,VA,24554,(434) 283-5400,8/21/2015,Meat Processing; Meat Slaughter,,80,80VA,Very Small,37.16993101,-79.00506303,Campbell County,51031
100456,M44220+P44220,United Group Meats LLC,26-2770561,181 Miller Street ,Newark,NJ,07114,(973) 624-5703,7/8/2013,Meat Processing; Poultry Processing,,80,8016,Very Small,40.717962,-74.17903601,Essex County,34013
100524,M44223,"V & V Products, Inc.",,12705 N. HWY 95 ,Flatonia,TX,78941,(361) 865-3841,7/20/2021,Meat Processing,,40,4030,Very Small,29.81652302,-97.21810102,Fayette County,48149
100858,M44235,Wyhe's Choice,,205 Main Street PO Box 148,Lester,IA,51242,(712) 478-4349,11/4/2021,Meat Processing,Dutchland Frozen Foods,25,2506,Very Small,43.437812,-96.33346096,Lyon County,19119
126804,M44299,Thompson Sausage Co.,,987 Halls Chapel Rd ,Alexandria,AL,36250,(256) 820-3138,4/29/2022,Meat Processing; Meat Slaughter,,90,90AL,Very Small,33.74288701,-85.86777299,Calhoun County,01015
3261,M443+P443+V443,"Glenn Valley Foods, LLC.",,6824 J Street ,Omaha,NE,68117,(402) 905-2706,2/22/2022,Certification - Export; Meat Processing; Poultry Processing; Voluntary Processing - Meat,,15,1522,Small,41.21565401,-96.018577,Douglas County,31055
1009,M4432,Parillo Sausage,,90 Washington Street ,Saratoga Springs,NY,12866,(518) 321-8913,11/15/2024,Meat Processing,,60,6003,Very Small,43.08020292,-73.79063303,Saratoga County,36091
1013,M4440,"The Alps Provision Co., Inc.",,22-70 45th Street ,Long Island City,NY,11105,,10/6/2021,Meat Processing,,60,6017,Small,40.7694118,-73.90512975,Queens County,36081
1016,M4445+P4445,Picone Meat Specialties LTD,,180 Jefferson Ave ,Mamaroneck,NY,10543,(914) 381-3002,10/14/2021,Meat Processing; Poultry Processing,,60,6012,Very Small,40.95603751,-73.73715272,Westchester County,36119
1023,M4460+P4460+V4460,Great American Foods,,50 Avenue L ,Newark,NJ,07105,(973) 589-6363,7/15/2021,Meat Processing; Poultry Processing; Voluntary Processing - Meat,Great American Foods; New Great American Veal,80,8016,Small,40.718171,-74.146174,Essex County,34013
6478,M4465,Nicholas Meat LLC,,508 E Valley Road ,Loganton,PA,17747,(570) 725-3511,9/16/2021,Meat Processing; Meat Slaughter,,60,6040,Small,41.03592799,-77.286736,Clinton County,42035
1024,M4466+P4466,"Dino's Sausage & Meat Co., Inc.",,722 Catherine Street ,UTICA,NY,13501,(315) 732-2661,2/28/2025,Meat Processing; Poultry Processing,,60,6028,Very Small,43.09926492,-75.21616795,Oneida County,36065
123025,M44739+V44739,D Bar B Sausage,,1909 Longwood Drive ,Brenham,TX,77833,(979) 830-0660,7/15/2021,Certification - Export; Meat Processing,Kontry Boys Sausage,40,4035,Small,30.14614798,-96.41426897,Washington County,48477
123030,M44741+P44741,Mickey's Wholesale Pizza,,120 North Street ,York,PA,17403,(717) 417-3088,3/21/2018,Meat Processing,,60,6005,Small,39.86327702,-76.70022397,York County,42133
123043,M44742+P44742,Kimia Kitchen,,625 S. Santa Fe Street ,santa Ana,CA,92705,(714) 543-1919,10/5/2021,Meat Processing; Poultry Processing,,05,0518,Very Small,33.74014499,-117.852373,Orange County,06059
123068,M44750+P44750,Kosher R Us,,5600 First Avenue Unit A8,Brooklyn,NY,11204,,8/6/2021,Meat Processing; Poultry Processing,Delectable Gourment; KYNY Foods; Universal Frozen Food Inc.,60,6024,Very Small,40.64741248,-74.02248142,Kings County,36047
6166533,M44753L+P44753L,Tall Hat Foods,,1374 W 200 S ,Lindon,UT,84042,(801) 310-6799,10/27/2022,Meat Processing; Poultry Processing,"Blanket Brands, LLC",15,1532,Small,40.33414401,-111.747599,Utah County,49049
123081,M44754+P44754,Tamahli,,814 W Rhapsody Dr ,San Antonio,TX,78216,(210) 877-9949,4/24/2022,Meat Processing; Poultry Processing,"Tamahli; Unwrapping Flavors, LLC",40,4040,Very Small,29.55364202,-98.50337401,Bexar County,48029
123145,M44762+P44762,"TJ Processors, LLC",,4250 Marginal Way South ,Seattle,WA,98134,(206) 937-3141,10/14/2021,Meat Processing; Poultry Processing,Corfini Gourmet; Corfini Meats; Pacific Live,15,1526,Small,47.56486101,-122.338023,King County,53033
123233,M44764+P44764+V44764,"SOPAKCO, Inc.",,118 South Cypress Street ,Mullins,SC,29574,(843) 464-7851,9/17/2020,Certification - Export; Meat Processing; Poultry Processing,,85,8522,Small,34.201638,-79.26256599,Marion County,45067
1028,M4477,JOSEF MEILLER SLAUGHTERHOUSE INC.,,ROUTE 199 P.O. BOX 131,PINE PLAINS,NY,12567,(518) 398-7711,8/3/2021,Meat Processing; Meat Slaughter,,60,6027,Very Small,41.97292392,-73.63273703,Dutchess County,36027
123298,M44771,Sugargrove Country Hams,,3200 Statesville Hwy. ,North Wilkesboro,NC,28659,,7/22/2021,Meat Processing,,80,80NC,Very Small,36.1321229,-81.10415511,Wilkes County,37193
123312,M44778+P44778,Holy Pierogies,,162 Garrigus Court ,Wolcott,CT,06716,(860) 818-3115,1/22/2015,Meat Processing; Poultry Processing,,60,6006,Very Small,41.56156698,-72.97372202,Naugatuck Valley Planning Region,
123313,M44779,Spencer County Butcher Block,,226 Taylorsville Rd ,Taylorsville,KY,40071,,3/2/2022,Meat Processing; Meat Slaughter,,90,9011,Very Small,38.035023,-85.34053603,Spencer County,21215
123323,M44781+P44781,Sterling Foods,,33300 Western Avenue ,Union City,CA,94587,(510) 487-2600,1/17/2022,Meat Processing; Poultry Processing,,05,0519,Small,37.598115,-122.031835,Alameda County,06001
123338,M44788+P44788+V44788,Old Fashion Country Butcher,,335 South 5th Street ,Santa Paula,CA,93060,(805) 933-3968,6/29/2015,Meat Processing; Meat Slaughter; Poultry Processing; Voluntary Processing - Meat; Voluntary Processing - Rabbit; Voluntary Slaughter - Meat; Voluntary Slaughter - Rabbit,,05,0512,Very Small,34.346967,-119.065032,Ventura County,06111
123344,M44791,Doublebrook Farm LLC,,37Bayberry Road ,Princeton,NJ,08540,(609) 225-1221,7/20/2021,Meat Processing; Meat Slaughter,,80,8012,Very Small,40.35459799,-74.73782103,Mercer County,34021
123351,M44797+P44797+V44797,"CCB Packaging, Inc.",,1905 North Center Rd ,Hiawatha,IA,52233,(319) 378-0114,3/24/2021,Identification - Meat,,25,2505,Small,42.057639,-91.691237,Linn County,19113
123353,M44798+P44798,Erika Lynch LLC,,151-1 Mad River Canoe Road ,Waitsfield,VT,05673,(802) 461-5962,1/22/2020,Meat Processing; Poultry Processing,Babette's,60,6026,Very Small,44.18660702,-72.83804097,Washington County,50023
1029,M4480+P4480,"Croghan Meat Market ,Inc.",021300077,9824 State Route 812 ,Croghan,NY,13327,(315) 346-6613,12/12/2024,Meat Processing; Poultry Processing,,60,6026,Small,43.89517923,-75.39217903,Lewis County,36049
123357,M44801+P44801,Halal Transaction of USA llc,,6260 S Kinsman Rd ,Kinsman,IL,60437,(815) 392-4262,10/25/2021,Meat Processing; Meat Slaughter; Poultry Processing; Poultry Slaughter,,50,50IL,Very Small,41.19183101,-88.56661698,Grundy County,17063
123365,M44803+P44803,Gourmet 3005 Inc.,,2315 W. 77th Street ,Hialeah,FL,33016,,12/8/2021,Meat Processing; Poultry Processing,Pastel Gourmet,85,8535,Small,25.89276898,-80.33037402,Miami-Dade County,12086
123368,M44805+P44805,The Heywoods Group Corp,,1236-A Menlo Drive ,Atlanta,GA,30318,(770) 410-7997,7/29/2021,Meat Processing; Poultry Processing,,85,8517,Small,33.78838901,-84.42517503,Fulton County,13121
123374,M44809+P44809,Lionshare LLC,,213 E. Hamilton Street ,Houston,TX,77076,(713) 775-4555,7/13/2021,Meat Processing; Poultry Processing,,40,4026,Small,29.84688902,-95.39800402,Harris County,48201
123380,M44814+P44814,Aufschnitt Meats LLC,,7E Gywnns Mills Court ,Owings Mills,MD,21117,(443) 990-6007,11/17/2021,Meat Processing; Poultry Processing,"Aufschnitt Meats, LLC.; Essiccata",80,8014,Very Small,39.41428507,-76.78143726,Baltimore County,24005
123385,M44818+P44818,"Taylor Farms Florida, Inc.",,7520 Chancellor Drive ,Orlando,FL,32809,(407) 859-3373,4/30/2015,Meat Processing; Poultry Processing,,85,8527,Small,28.45553802,-81.41296102,Orange County,12095
123389,M44819+P44819,Fatback,,130 Daniels Chapel road ,Eva,AL,35621,(256) 263-5267,7/15/2021,Meat Processing; Meat Slaughter; Poultry Processing,Fatback,90,90AL,Small,34.31052004,-86.72301698,Morgan County,01103
1031,M4482+P4482,Kelley Meats LLC,,8937 Beckwith Road ,Taberg,NY,13471,(315) 337-4272,9/2/2021,Meat Processing; Meat Slaughter; Poultry Processing,,60,6028,Very Small,43.29457475,-75.61290329,Oneida County,36065
123391,M44821+P44821,Good to Go Fresh,,310 S. Racine Avenue ,Chicago,IL,60607,(312) 243-3170,8/17/2021,Meat Processing; Poultry Processing,,50,5003,Small,41.87727501,-87.65733798,Cook County,17031
123394,M44824+V44824,"Western Meat Processing, Inc.",,725 Zeff Road ,Modesto,CA,95351,(209) 521-1843,2/19/2021,Meat Processing; Meat Slaughter; Voluntary Processing - Meat; Voluntary Slaughter - Meat,,05,0508,Small,37.61863599,-120.99674,Stanislaus County,06099
123402,M44829,"FLYING W FARMS, LLC",,1721 NORTHWESTERN TURNPIKE ,BURLINGTON,WV,26710,(304) 289-3005,7/20/2021,Meat Processing; Meat Slaughter,,80,8018,Very Small,39.335944,-78.90716198,Mineral County,54057
123403,M44830,"FLYING W FARMS, LLC",, 2939 NORTHWESTERN TURNPIKE ,BURLINGTON,WV,26710,(304) 289-3005,7/20/2021,Meat Processing,,80,8018,Very Small,39.33877201,-78.92835202,Mineral County,54057
123412,M44836+P44836,"Khuus Sausage, Inc.",,1007 S. Primrose Avenue ,Monrovia,CA,91016,,8/13/2021,Meat Processing; Poultry Processing,,05,0506,Very Small,34.14119299,-118.003358,Los Angeles County,06037
123418,M44838+P44838,Hunter Cattle Company,,934 Driggers Rd. ,Brooklet,GA,30415,(912) 823-2333,7/16/2021,Meat Processing; Poultry Processing,,85,8509,Very Small,32.37243964,-81.55731237,Bulloch County,13031
123440,M44847+P44847,Great North Pizza Inc.,,939 Comorant Avenue ,Detroit Lakes,MN,56501,(218) 850-1386,10/26/2018,Meat Processing; Poultry Processing,Great North Pizza Co.,25,2503,Very Small,46.83544801,-95.83111096,Becker County,27005
1621,M4485+P4485,PREVITES MEATS AND PROVISIONS,,1350 WASHINGTON STREET ,WEYMOUTH,MA,02188,(617) 472-9830,6/24/2020,Meat Processing; Poultry Processing,,60,6029,Very Small,42.19444057,-70.92108102,Norfolk County,25021
1033,M4486+P4486,N S Brandon Packing Inc.,,28 Church Street ,Otego,NY,13825,(607) 988-7723,8/2/2021,Meat Processing; Meat Slaughter; Poultry Processing,Steiner Packer Company,60,6028,Very Small,42.39303409,-75.17431711,Otsego County,36077
123466,M44868+V44868,Stafford's Custom Meats,06-349-3235,70761 Oregon Highway 82 ,Elgin,OR,97827,(541) 437-6328,9/21/2021,Meat Processing; Meat Slaughter; Voluntary Processing - Meat; Voluntary Slaughter - Meat,Billy Bob's Butcher Shop; Stafford's Custom Meats,15,1525,Very Small,45.55324,-117.915067,Union County,41061
123467,M44869+P44869+V44869,Trig's Smoke House,,1607 N. Steven Street ,Rhinelander,WI,54501,(715) 420-0730,8/26/2021,Meat Processing; Poultry Processing; Voluntary Processing - Meat; Voluntary Processing - Poultry,Trig's,25,2519,Small,45.65601701,-89.39699101,Oneida County,55085
123470,M44870+P44870,"Rana Meal Solutions, LLC",96-842-2605,550 Spitzer Rd. ,Bartlett,IL,60103,(630) 297-9619,2/15/2022,Meat Processing; Poultry Processing,,50,5005,Large,41.98447,-88.22862403,DuPage County,17043
123476,M44874+P44874,"Bravo Foods and Bakery, LLC",,527 Commercial Drive ,Statham,GA,30666,(678) 753-1761,3/29/2022,Meat Processing; Poultry Processing,,85,8503,Very Small,33.959164,-83.59242097,Barrow County,13013
123479,M44877+P44877,Nonna's Homestyle Foods,,6814 Gravois Rd. ,St. Louis,MO,63129,(314) 846-5156,8/18/2021,Meat Processing; Poultry Processing,,35,3511,Very Small,38.570801,-90.28404003,St. Louis city,29510
1035,M4488+P4488+V4488,Valley Meat Packing Corp.,,2812 Settle Road ,Newark Valley,NY,13811,(347) 951-1172,8/11/2021,Meat Processing; Meat Slaughter; Voluntary Slaughter - Meat,,60,6028,Very Small,42.18841754,-76.11784138,Tioga County,36107
123486,M44883+P44883,"Fusion Ranch, Inc.",078539779,250521 Skyport Drive ,Scottsbluff,NE,69361,(308) 633-1366,7/13/2021,Meat Processing; Poultry Processing,MESE HSIN TUNG YANG FOODS CO. dba New Horizon,15,1520,Small,41.86360501,-103.588973,Scotts Bluff County,31157
123614,M44891+P44891,Kukui Meat Market,,428 Kalihi Street ,Honolulu,HI,96817,(808) 533-4873,1/21/2019,Meat Processing; Poultry Processing,,15,1505,Very Small,21.32590002,-157.880849,Honolulu County,15003
123615,M44892+P44892,"R. Walters, LLC, DBA Elevation Foods",172753290,144 Pine Street ,Danvers,MA,01923,(978) 646-8950,8/10/2021,Meat Processing; Poultry Processing,Elevation Foods; Meninno Brothers Foods,60,6008,Small,42.56043826,-70.94720297,Essex County,25009
123616,M44893,"Malafy's Meat Processing, LLC",,287 Milan Hill Road ,Red Hook,NY,12571,(845) 876-6306,12/8/2022,Meat Processing; Meat Slaughter,,60,6027,Very Small,41.98608628,-73.79301852,Dutchess County,36027
